column-date,column-time_part,column-price_eur,column-price,column-volume
2025-03-13,21,149.00,291.42,3568.4
2025-03-13,22,135.69,265.39,3027.3
2025-03-13,23,115.67,226.23,2791.9
2025-03-13,24,107.34,209.94,2784.9
2025-03-14,01,109.09,213.36,2573.5
2025-03-14,02,106.00,207.32,2791.6
2025-03-14,03,105.90,207.12,2801.3
2025-03-14,04,103.83,203.07,3043.4
2025-03-14,05,105.30,205.95,3279.8
2025-03-14,06,114.12,223.20,3451.6
2025-03-14,07,143.07,279.82,3101.4
2025-03-14,08,143.97,281.58,3254.4
2025-03-14,09,35.34,69.12,3541.7
2025-03-14,10,25.91,50.68,3951.5
2025-03-14,11,12.78,25.00,3825.3
2025-03-14,12,7.87,15.39,3647.1
2025-03-14,13,8.43,16.49,3822.9
2025-03-14,14,12.79,25.02,3846.2
2025-03-14,15,35.35,69.14,3995.2
2025-03-14,16,110.32,215.77,3278.4
2025-03-14,17,126.70,247.80,3196.4
2025-03-14,18,143.00,279.68,3023.6
2025-03-14,19,152.92,299.09,3694.2
2025-03-14,20,140.00,273.82,3712.8
2025-03-14,21,130.01,254.28,3217.5
2025-03-14,22,111.39,217.86,2790.5
2025-03-14,23,114.00,222.96,3026.2
2025-03-14,24,105.17,205.69,2701.6
2025-03-15,01,112.15,219.35,2750.4
2025-03-15,02,103.14,201.72,2806.9
2025-03-15,03,96.00,187.76,2843.1
2025-03-15,04,89.90,175.83,2872.7
2025-03-15,05,86.90,169.96,2771.7
2025-03-15,06,90.55,177.10,2641.8
2025-03-15,07,97.01,189.74,2666.2
2025-03-15,08,99.42,194.45,2985.5
2025-03-15,09,24.90,48.70,3440.2
2025-03-15,10,15.02,29.38,3499.9
2025-03-15,11,8.00,15.65,3390.5
2025-03-15,12,1.50,2.93,3151.1
2025-03-15,13,5.00,9.78,3385.4
2025-03-15,14,12.26,23.98,3452.1
2025-03-15,15,39.41,77.08,3496.1
2025-03-15,16,72.58,141.95,2720.9
2025-03-15,17,86.79,169.75,2558.5
2025-03-15,18,132.49,259.13,2653.7
2025-03-15,19,145.10,283.79,2941.1
2025-03-15,20,132.96,260.05,3061.7
2025-03-15,21,121.46,237.56,2824.8
2025-03-15,22,108.50,212.21,2504.1
2025-03-15,23,105.02,205.40,2752.6
2025-03-15,24,95.25,186.29,2674.9
2025-03-16,01,90.01,176.04,2475.1
2025-03-16,02,85.79,167.79,2955.8
2025-03-16,03,79.62,155.72,2854.4
2025-03-16,04,78.18,152.91,2875.8
2025-03-16,05,78.60,153.73,2956.5
2025-03-16,06,80.51,157.46,2935.6
2025-03-16,07,85.14,166.52,2516.1
2025-03-16,08,82.07,160.51,2922.8
2025-03-16,09,77.95,152.46,3440.8
2025-03-16,10,25.00,48.90,3495.5
2025-03-16,11,12.78,25.00,3311.3
2025-03-16,12,11.13,21.77,3174.3
2025-03-16,13,6.99,13.67,2556.3
2025-03-16,14,4.45,8.70,2125.0
2025-03-16,15,8.50,16.62,2141.6
2025-03-16,16,31.00,60.63,2352.4
2025-03-16,17,72.75,142.29,2852.9
2025-03-16,18,127.67,249.70,3079.2
2025-03-16,19,137.94,269.79,2721.7
2025-03-16,20,140.00,273.82,2471.5
2025-03-16,21,126.12,246.67,3301.1
2025-03-16,22,108.64,212.48,3789.1
2025-03-16,23,101.81,199.12,3432.5
2025-03-16,24,81.61,159.62,3277.4
2025-03-17,01,81.71,159.81,3261.5
2025-03-17,02,82.10,160.57,3045.7
2025-03-17,03,80.35,157.15,2931.8
2025-03-17,04,80.91,158.25,2860.2
2025-03-17,05,85.85,167.91,2925.3
2025-03-17,06,103.30,202.04,3182.4
2025-03-17,07,135.18,264.39,2548.2
2025-03-17,08,152.87,298.99,3402.9
2025-03-17,09,136.36,266.70,3461.7
2025-03-17,10,105.77,206.87,3436.4
2025-03-17,11,82.54,161.43,3503.9
2025-03-17,12,74.45,145.61,3410.2
2025-03-17,13,64.04,125.25,3222.1
2025-03-17,14,43.68,85.43,3190.2
2025-03-17,15,50.28,98.34,3162.4
2025-03-17,16,71.05,138.96,2945.7
2025-03-17,17,104.60,204.58,3174.4
2025-03-17,18,151.29,295.90,3079.8
2025-03-17,19,171.58,335.58,3308.9
2025-03-17,20,170.00,332.49,2617.5
2025-03-17,21,141.50,276.75,3018.8
2025-03-17,22,119.51,233.74,2885.9
2025-03-17,23,108.33,211.88,2955.2
2025-03-17,24,93.50,182.87,2672.5
2025-03-18,01,92.20,180.33,2544.1
2025-03-18,02,89.99,176.01,2615.4
2025-03-18,03,91.35,178.67,2609.3
2025-03-18,04,86.94,170.04,2700.9
2025-03-18,05,88.26,172.62,2921.2
2025-03-18,06,110.89,216.88,2854.4
2025-03-18,07,139.23,272.31,3141.5
2025-03-18,08,136.68,267.32,3475.2
2025-03-18,09,97.48,190.65,3414.0
2025-03-18,10,67.02,131.08,3687.3
2025-03-18,11,30.54,59.73,4306.7
2025-03-18,12,12.77,24.98,4889.9
2025-03-18,13,7.64,14.94,4821.5
2025-03-18,14,14.32,28.01,4725.8
2025-03-18,15,14.32,28.01,4736.4
2025-03-18,16,67.28,131.59,3932.9
2025-03-18,17,106.54,208.37,3452.9
2025-03-18,18,149.27,291.95,3897.9
2025-03-18,19,172.19,336.77,3624.4
2025-03-18,20,165.89,324.45,3536.2
2025-03-18,21,144.24,282.11,3526.5
2025-03-18,22,124.52,243.54,3467.5
2025-03-18,23,118.32,231.41,3188.2
2025-03-18,24,104.38,204.15,3080.6
2025-03-19,01,110.09,215.32,2853.3
2025-03-19,02,105.83,206.99,2717.4
2025-03-19,03,104.13,203.66,2711.7
2025-03-19,04,103.58,202.58,2745.5
2025-03-19,05,108.48,212.17,2901.9
2025-03-19,06,126.49,247.39,3161.9
2025-03-19,07,162.35,317.53,3198.7
2025-03-19,08,131.53,257.25,4225.9
2025-03-19,09,57.93,113.30,4518.9
2025-03-19,10,12.78,25.00,3845.0
2025-03-19,11,8.44,16.51,3360.7
2025-03-19,12,1.42,2.78,3049.0
2025-03-19,13,0.04,0.08,3880.7
2025-03-19,14,1.15,2.25,3167.1
2025-03-19,15,3.64,7.12,3231.7
2025-03-19,16,67.70,132.41,2761.4
2025-03-19,17,133.47,261.04,3137.1
2025-03-19,18,184.40,360.66,2854.0
2025-03-19,19,280.93,549.45,3205.1
2025-03-19,20,256.00,500.69,2728.4
2025-03-19,21,214.65,419.82,2639.5
2025-03-19,22,153.29,299.81,3228.8
2025-03-19,23,134.18,262.43,3219.8
2025-03-19,24,117.77,230.34,3525.0
2025-03-20,01,126.96,248.31,3471.1
2025-03-20,02,112.83,220.68,3478.2
2025-03-20,03,105.33,206.01,3357.1
2025-03-20,04,105.99,207.30,3372.5
2025-03-20,05,120.40,235.48,3496.6
2025-03-20,06,134.33,262.73,3255.7
2025-03-20,07,152.94,299.12,3271.9
2025-03-20,08,143.43,280.52,3838.7
2025-03-20,09,90.01,176.04,3992.5
2025-03-20,10,45.00,88.01,4132.1
2025-03-20,11,12.78,25.00,3877.8
2025-03-20,12,3.42,6.69,3200.3
2025-03-20,13,0.43,0.84,3337.0
2025-03-20,14,0.65,1.27,3678.5
2025-03-20,15,17.28,33.80,3394.0
2025-03-20,16,82.32,161.00,3213.8
2025-03-20,17,124.82,244.13,2845.6
2025-03-20,18,184.84,361.52,2888.3
2025-03-20,19,326.71,638.99,2712.9
2025-03-20,20,287.54,562.38,2915.0
2025-03-20,21,185.02,361.87,3046.9
2025-03-20,22,153.29,299.81,3555.6
2025-03-20,23,135.00,264.04,3535.4
2025-03-20,24,126.40,247.22,3215.0
2025-03-21,01,130.52,255.27,2795.9
2025-03-21,02,120.49,235.66,3098.1
2025-03-21,03,117.35,229.52,2948.3
2025-03-21,04,114.81,224.55,2914.4
2025-03-21,05,118.58,231.92,2934.1
2025-03-21,06,140.94,275.65,2922.1
2025-03-21,07,168.29,329.15,2696.9
2025-03-21,08,145.00,283.60,4036.2
2025-03-21,09,101.16,197.85,3776.4
2025-03-21,10,30.22,59.11,3879.2
2025-03-21,11,12.77,24.98,3519.7
2025-03-21,12,7.00,13.69,3038.5
2025-03-21,13,1.55,3.03,2998.6
2025-03-21,14,0.20,0.39,3143.2
2025-03-21,15,5.98,11.70,3145.6
2025-03-21,16,59.73,116.82,3150.5
2025-03-21,17,120.98,236.62,2590.3
2025-03-21,18,153.30,299.83,2497.7
2025-03-21,19,225.21,440.47,2519.0
2025-03-21,20,189.14,369.93,2808.9
2025-03-21,21,160.32,313.56,2665.3
2025-03-21,22,148.18,289.81,3362.5
2025-03-21,23,135.85,265.70,3300.0
2025-03-21,24,125.15,244.77,3623.1
2025-03-22,01,101.20,197.93,3697.6
2025-03-22,02,91.07,178.12,3636.3
2025-03-22,03,99.05,193.72,3611.5
2025-03-22,04,97.45,190.60,3503.8
2025-03-22,05,100.51,196.58,3537.4
2025-03-22,06,104.91,205.19,3494.2
2025-03-22,07,88.41,172.91,3589.8
2025-03-22,08,69.32,135.58,2884.6
2025-03-22,09,54.62,106.83,3210.7
2025-03-22,10,45.39,88.78,3394.9
2025-03-22,11,20.00,39.12,3538.4
2025-03-22,12,12.78,25.00,3312.2
2025-03-22,13,13.03,25.48,3278.8
2025-03-22,14,39.60,77.45,3366.9
2025-03-22,15,52.84,103.35,2997.9
2025-03-22,16,80.00,156.47,2740.4
2025-03-22,17,122.41,239.41,2880.5
2025-03-22,18,126.77,247.94,3388.5
2025-03-22,19,131.15,256.51,2541.3
2025-03-22,20,128.50,251.32,2541.0
2025-03-22,21,122.80,240.18,3367.9
2025-03-22,22,79.57,155.63,3515.6
2025-03-22,23,74.85,146.39,3785.5
2025-03-22,24,60.66,118.64,3846.0
2025-03-23,01,33.30,65.13,3901.6
2025-03-23,02,34.08,66.65,3799.5
2025-03-23,03,42.12,82.38,3744.4
2025-03-23,04,40.93,80.05,3722.1
2025-03-23,05,40.67,79.54,3773.1
2025-03-23,06,40.44,79.09,3710.9
2025-03-23,07,41.65,81.46,3350.9
2025-03-23,08,34.49,67.46,2850.1
2025-03-23,09,12.71,24.86,2645.9
2025-03-23,10,13.62,26.64,3021.7
2025-03-23,11,13.78,26.95,2963.6
2025-03-23,12,9.60,18.78,3124.4
2025-03-23,13,13.49,26.38,3018.9
2025-03-23,14,5.01,9.80,3411.1
2025-03-23,15,11.46,22.41,3752.4
2025-03-23,16,43.08,84.26,3713.9
2025-03-23,17,88.57,173.23,3566.7
2025-03-23,18,127.74,249.84,2450.3
2025-03-23,19,143.92,281.48,2277.3
2025-03-23,20,143.58,280.82,2267.6
2025-03-23,21,129.75,253.77,2358.2
2025-03-23,22,128.90,252.11,2670.4
2025-03-23,23,126.66,247.73,2674.2
2025-03-23,24,114.24,223.43,2256.9
2025-03-24,01,97.54,190.77,2427.9
2025-03-24,02,104.28,203.95,2377.8
2025-03-24,03,100.36,196.29,2500.3
2025-03-24,04,98.97,193.57,2409.6
2025-03-24,05,102.23,199.94,2435.9
2025-03-24,06,120.34,235.36,2421.1
2025-03-24,07,142.45,278.61,3120.5
2025-03-24,08,164.33,321.40,3347.3
2025-03-24,09,162.31,317.45,3602.2
2025-03-24,10,135.77,265.54,3475.4
2025-03-24,11,111.48,218.04,2902.2
2025-03-24,12,109.59,214.34,2709.2
2025-03-24,13,104.45,204.29,2851.0
2025-03-24,14,106.94,209.16,2520.0
2025-03-24,15,115.14,225.19,2635.0
2025-03-24,16,123.77,242.07,2693.3
2025-03-24,17,135.27,264.57,2878.3
2025-03-24,18,155.11,303.37,3219.7
2025-03-24,19,212.52,415.65,3440.7
2025-03-24,20,193.26,377.98,3452.5
2025-03-24,21,161.98,316.81,3391.5
2025-03-24,22,139.40,272.64,3103.2
2025-03-24,23,126.42,247.26,2768.3
2025-03-24,24,115.56,226.02,2815.9
2025-03-25,01,95.99,187.74,3083.5
2025-03-25,02,102.29,200.06,2409.3
2025-03-25,03,100.77,197.09,2390.7
2025-03-25,04,104.48,204.35,2418.0
2025-03-25,05,104.11,203.62,2547.7
2025-03-25,06,109.29,213.75,2421.1
2025-03-25,07,139.13,272.11,3050.1
2025-03-25,08,143.29,280.25,3500.6
2025-03-25,09,138.07,270.04,3473.1
2025-03-25,10,114.78,224.49,2924.4
2025-03-25,11,106.98,209.23,2542.0
2025-03-25,12,100.34,196.25,2588.5
2025-03-25,13,94.54,184.90,2691.2
2025-03-25,14,95.68,187.13,2807.0
2025-03-25,15,110.34,215.81,2862.9
2025-03-25,16,134.24,262.55,2854.0
2025-03-25,17,147.63,288.74,2426.9
2025-03-25,18,175.04,342.35,2375.7
2025-03-25,19,188.87,369.40,2450.0
2025-03-25,20,174.33,340.96,2364.9
2025-03-25,21,148.60,290.64,2313.0
2025-03-25,22,139.93,273.68,2249.2
2025-03-25,23,127.15,248.68,2483.7
2025-03-25,24,102.05,199.59,2635.3
2025-03-26,01,101.02,197.58,2293.5
2025-03-26,02,98.71,193.06,2603.3
2025-03-26,03,98.54,192.73,2872.8
2025-03-26,04,100.17,195.92,2817.0
2025-03-26,05,103.19,201.82,2718.2
2025-03-26,06,112.65,220.32,2501.6
2025-03-26,07,136.06,266.11,2373.8
2025-03-26,08,150.00,293.37,2723.6
2025-03-26,09,137.79,269.49,3070.0
2025-03-26,10,112.03,219.11,2547.8
2025-03-26,11,100.14,195.86,2413.2
2025-03-26,12,96.85,189.42,2569.1
2025-03-26,13,95.05,185.90,2544.7
2025-03-26,14,85.69,167.60,2714.2
2025-03-26,15,99.28,194.17,2621.2
2025-03-26,16,103.78,202.98,2529.2
2025-03-26,17,121.65,237.93,2636.8
2025-03-26,18,146.42,286.37,2762.3
2025-03-26,19,168.38,329.32,3079.6
2025-03-26,20,173.64,339.61,2396.8
2025-03-26,21,157.65,308.34,2502.4
2025-03-26,22,131.93,258.03,2770.6
2025-03-26,23,124.94,244.36,2302.5
2025-03-26,24,110.70,216.51,2150.6
2025-03-27,01,105.16,205.68,2543.3
2025-03-27,02,99.41,194.43,2692.1
2025-03-27,03,97.98,191.63,2767.7
2025-03-27,04,99.28,194.17,2694.8
2025-03-27,05,98.38,192.41,2731.8
2025-03-27,06,105.66,206.65,2711.7
2025-03-27,07,131.58,257.35,2570.0
2025-03-27,08,140.63,275.05,2973.0
2025-03-27,09,123.50,241.55,2927.0
2025-03-27,10,89.92,175.87,2406.9
2025-03-27,11,82.98,162.29,3160.0
2025-03-27,12,45.67,89.32,3159.2
2025-03-27,13,44.24,86.53,3571.2
2025-03-27,14,57.15,111.78,3506.4
2025-03-27,15,100.00,195.58,3491.5
2025-03-27,16,105.19,205.73,3101.2
2025-03-27,17,123.62,241.78,3194.3
2025-03-27,18,135.25,264.53,2509.3
2025-03-27,19,200.06,391.28,2900.2
2025-03-27,20,204.43,399.83,3011.0
2025-03-27,21,144.95,283.50,3045.2
2025-03-27,22,124.97,244.42,2983.5
2025-03-27,23,113.59,222.16,3121.4
2025-03-27,24,101.20,197.93,2729.3
2025-03-28,01,91.36,178.68,3202.8
2025-03-28,02,79.44,155.37,3162.4
2025-03-28,03,79.02,154.55,3093.1
2025-03-28,04,79.59,155.66,3160.4
2025-03-28,05,80.13,156.72,3374.4
2025-03-28,06,108.98,213.15,3467.4
2025-03-28,07,128.68,251.68,3173.5
2025-03-28,08,122.20,239.00,2729.2
2025-03-28,09,102.08,199.65,2672.8
2025-03-28,10,70.00,136.91,2985.5
2025-03-28,11,64.53,126.21,2700.0
2025-03-28,12,31.55,61.71,2813.3
2025-03-28,13,46.78,91.49,2896.3
2025-03-28,14,65.04,127.21,2839.7
2025-03-28,15,70.03,136.97,2889.5
2025-03-28,16,104.03,203.46,2737.3
2025-03-28,17,110.09,215.32,2633.5
2025-03-28,18,134.72,263.49,3090.2
2025-03-28,19,166.64,325.92,3199.9
2025-03-28,20,166.05,324.77,2879.9
2025-03-28,21,150.99,295.31,2642.9
2025-03-28,22,127.70,249.76,2613.5
2025-03-28,23,120.63,235.93,2848.5
2025-03-28,24,111.45,217.98,2575.2
2025-03-29,01,104.81,204.99,2452.8
2025-03-29,02,93.06,182.01,2620.7
2025-03-29,03,82.44,161.24,2493.1
2025-03-29,04,82.44,161.24,2409.1
2025-03-29,05,94.60,185.02,2437.7
2025-03-29,06,95.18,186.16,2219.6
2025-03-29,07,20.00,39.12,2152.1
2025-03-29,08,90.00,176.02,2749.3
2025-03-29,09,85.00,166.25,2569.7
2025-03-29,10,80.00,156.47,2558.4
2025-03-29,11,86.67,169.51,2730.7
2025-03-29,12,90.00,176.02,2855.0
2025-03-29,13,86.20,168.59,2674.3
2025-03-29,14,73.60,143.95,2402.3
2025-03-29,15,84.77,165.80,2105.0
2025-03-29,16,89.94,175.91,2199.6
2025-03-29,17,113.97,222.91,2491.0
2025-03-29,18,128.11,250.56,2359.4
2025-03-29,19,158.10,309.22,2374.1
2025-03-29,20,160.00,312.93,2386.1
2025-03-29,21,131.99,258.15,2470.4
2025-03-29,22,108.31,211.84,3645.3
2025-03-29,23,86.98,170.12,3439.8
2025-03-29,24,69.58,136.09,3216.8
2025-03-30,01,46.24,90.44,3460.3
2025-03-30,02,15.88,31.06,3458.7
2025-03-30,04,5.09,9.96,3521.3
2025-03-30,05,1.20,2.35,3487.4
2025-03-30,06,0.09,0.18,3507.2
2025-03-30,07,1.23,2.41,3525.5
2025-03-30,08,1.31,2.56,3517.0
2025-03-30,09,1.95,3.81,3536.7
2025-03-30,10,0.13,0.25,3698.6
2025-03-30,11,0.00,0.00,3715.1
2025-03-30,12,-4.47,-8.74,3865.7
2025-03-30,13,-16.16,-31.61,3811.6
2025-03-30,14,-23.53,-46.02,3746.2
2025-03-30,15,-10.05,-19.66,3707.3
2025-03-30,16,-0.80,-1.56,3625.1
2025-03-30,17,0.00,0.00,3681.9
2025-03-30,18,47.59,93.08,3592.0
2025-03-30,19,156.96,306.99,3151.6
2025-03-30,20,225.59,441.22,3110.8
2025-03-30,21,190.00,371.61,3286.7
2025-03-30,22,127.74,249.84,3662.7
2025-03-30,23,90.41,176.83,3704.9
2025-03-30,24,116.53,227.91,3454.2
2025-03-31,01,73.97,144.67,3363.3
2025-03-31,02,65.79,128.67,3318.1
2025-03-31,03,66.03,129.14,3364.0
2025-03-31,04,69.94,136.79,3374.1
2025-03-31,05,73.09,142.95,3398.6
2025-03-31,06,99.15,193.92,3362.2
2025-03-31,07,205.45,401.83,3287.8
2025-03-31,08,241.32,471.98,3081.3
2025-03-31,09,176.96,346.10,3227.8
2025-03-31,10,136.96,267.87,3228.9
2025-03-31,11,113.73,222.44,3076.4
2025-03-31,12,104.54,204.46,3034.9
2025-03-31,13,92.13,180.19,3032.1
2025-03-31,14,85.43,167.09,3114.3
2025-03-31,15,77.28,151.15,3034.3
2025-03-31,16,75.11,146.90,3138.5
2025-03-31,17,94.76,185.33,2968.3
2025-03-31,18,120.21,235.11,2922.2
2025-03-31,19,143.96,281.56,2588.9
2025-03-31,20,235.29,460.19,2502.3
2025-03-31,21,205.45,401.83,2551.9
2025-03-31,22,136.58,267.13,2681.7
2025-03-31,23,116.07,227.01,2483.5
2025-03-31,24,102.62,200.71,2568.4
2025-04-01,01,102.41,200.30,2129.3
2025-04-01,02,96.44,188.62,2395.3
2025-04-01,03,94.49,184.81,2309.8
2025-04-01,04,95.80,187.37,2168.4
2025-04-01,05,93.51,182.89,2194.4
2025-04-01,06,103.10,201.65,2353.7
2025-04-01,07,132.16,258.48,2547.3
2025-04-01,08,176.76,345.71,2936.1
2025-04-01,09,159.37,311.70,2578.6
2025-04-01,10,109.88,214.91,3048.1
2025-04-01,11,89.01,174.09,3189.5
2025-04-01,12,76.17,148.98,3641.5
2025-04-01,13,65.13,127.38,3708.4
2025-04-01,14,43.53,85.14,3900.0
2025-04-01,15,47.16,92.24,3684.9
2025-04-01,16,57.24,111.95,3589.9
2025-04-01,17,89.33,174.71,3729.3
2025-04-01,18,110.14,215.42,3784.1
2025-04-01,19,142.60,278.90,3349.6
2025-04-01,20,170.97,334.39,2876.6
2025-04-01,21,153.29,299.81,3689.4
2025-04-01,22,114.70,224.33,3501.9
2025-04-01,23,98.06,191.79,3635.2
2025-04-01,24,80.95,158.32,3308.5
2025-04-02,01,70.21,137.32,3159.6
2025-04-02,02,70.00,136.91,3084.4
2025-04-02,03,69.94,136.79,3104.2
2025-04-02,04,71.58,140.00,3123.4
2025-04-02,05,72.63,142.05,3177.9
2025-04-02,06,86.19,168.57,3363.7
2025-04-02,07,120.31,235.31,3556.6
2025-04-02,08,154.82,302.80,3544.0
2025-04-02,09,126.03,246.49,3492.1
2025-04-02,10,86.14,168.48,3807.7
2025-04-02,11,65.58,128.26,3759.8
2025-04-02,12,47.84,93.57,3730.3
2025-04-02,13,46.34,90.63,3986.1
2025-04-02,14,44.20,86.45,3887.1
2025-04-02,15,44.67,87.37,3811.1
2025-04-02,16,70.32,137.53,3121.5
2025-04-02,17,84.45,165.17,2822.0
2025-04-02,18,108.50,212.21,2859.9
2025-04-02,19,117.77,230.34,2924.0
2025-04-02,20,153.29,299.81,2914.6
2025-04-02,21,135.12,264.27,3548.8
2025-04-02,22,108.66,212.52,3792.8
2025-04-02,23,90.05,176.12,3682.9
2025-04-02,24,75.22,147.12,3370.4
2025-04-03,01,73.09,142.95,2752.4
2025-04-03,02,76.64,149.89,2951.4
2025-04-03,03,72.26,141.33,2771.3
2025-04-03,04,72.05,140.92,2703.1
2025-04-03,05,78.95,154.41,2687.1
2025-04-03,06,102.82,201.10,2665.7
2025-04-03,07,141.51,276.77,2823.8
2025-04-03,08,165.94,324.55,2900.1
2025-04-03,09,133.30,260.71,3307.7
2025-04-03,10,79.11,154.73,3130.2
2025-04-03,11,41.38,80.93,3040.9
2025-04-03,12,3.10,6.06,3860.7
2025-04-03,13,0.04,0.08,3780.6
2025-04-03,14,0.60,1.17,3872.2
2025-04-03,15,5.11,9.99,3859.4
2025-04-03,16,8.43,16.49,3546.6
2025-04-03,17,43.96,85.98,3154.3
2025-04-03,18,95.00,185.80,3492.2
2025-04-03,19,146.51,286.55,3379.5
2025-04-03,20,195.91,383.17,2955.2
2025-04-03,21,185.07,361.97,2571.0
2025-04-03,22,143.86,281.37,3028.1
2025-04-03,23,115.56,226.02,2935.2
2025-04-03,24,106.49,208.28,2641.6
2025-04-04,01,111.09,217.27,2506.1
2025-04-04,02,106.13,207.57,2648.3
2025-04-04,03,106.69,208.67,2449.0
2025-04-04,04,106.76,208.80,2386.6
2025-04-04,05,110.09,215.32,2470.8
2025-04-04,06,116.21,227.29,2742.2
2025-04-04,07,157.53,308.10,2722.3
2025-04-04,08,184.66,361.16,2905.8
2025-04-04,09,141.75,277.24,3400.7
2025-04-04,10,96.61,188.95,3159.2
2025-04-04,11,65.42,127.95,3272.0
2025-04-04,12,7.82,15.29,3787.2
2025-04-04,13,0.00,0.00,3914.2
2025-04-04,14,0.00,0.00,4019.2
2025-04-04,15,0.00,0.00,4047.6
2025-04-04,16,1.60,3.13,4083.0
2025-04-04,17,55.00,107.57,3378.0
2025-04-04,18,110.35,215.83,2882.2
2025-04-04,19,131.75,257.68,2888.0
2025-04-04,20,178.74,349.59,2793.6
2025-04-04,21,169.59,331.69,2506.3
2025-04-04,22,138.32,270.53,2877.7
2025-04-04,23,137.16,268.26,3019.8
2025-04-04,24,112.65,220.32,3130.1
2025-04-05,01,124.51,243.52,2955.1
2025-04-05,02,117.36,229.54,3152.1
2025-04-05,03,110.34,215.81,3124.1
2025-04-05,04,108.34,211.89,3117.2
2025-04-05,05,107.94,211.11,3130.8
2025-04-05,06,108.70,212.60,3110.6
2025-04-05,07,120.58,235.83,2856.2
2025-04-05,08,116.55,227.95,2565.2
2025-04-05,09,102.20,199.89,2557.3
2025-04-05,10,57.79,113.03,2760.7
2025-04-05,11,0.66,1.29,3251.9
2025-04-05,12,-0.80,-1.56,3757.0
2025-04-05,13,-13.68,-26.76,3567.7
2025-04-05,14,-13.69,-26.78,3590.8
2025-04-05,15,-4.02,-7.86,3550.6
2025-04-05,16,0.00,0.00,3626.7
2025-04-05,17,10.05,19.66,3379.0
2025-04-05,18,45.89,89.75,3265.0
2025-04-05,19,87.33,170.80,3157.8
2025-04-05,20,158.57,310.14,3090.9
2025-04-05,21,134.61,263.27,2587.5
2025-04-05,22,101.33,198.18,3474.3
2025-04-05,23,78.99,154.49,3452.5
2025-04-05,24,68.75,134.46,3393.0
2025-04-06,01,70.45,137.79,3482.8
2025-04-06,02,62.18,121.61,3236.0
2025-04-06,03,64.25,125.66,3016.7
2025-04-06,04,70.54,137.96,3040.8
2025-04-06,05,72.49,141.78,3013.7
2025-04-06,06,80.34,157.13,3056.1
2025-04-06,07,79.59,155.66,3118.4
2025-04-06,08,81.13,158.68,2279.9
2025-04-06,09,38.34,74.99,3161.0
2025-04-06,10,0.10,0.20,3237.6
2025-04-06,11,0.00,0.00,4546.7
2025-04-06,12,0.00,0.00,4604.3
2025-04-06,13,0.00,0.00,4553.0
2025-04-06,14,0.00,0.00,4518.5
2025-04-06,15,0.00,0.00,4480.9
2025-04-06,16,0.00,0.00,4301.9
2025-04-06,17,1.12,2.19,4034.4
2025-04-06,18,75.15,146.98,3927.7
2025-04-06,19,141.13,276.03,2875.5
2025-04-06,20,153.30,299.83,2882.6
2025-04-06,21,144.90,283.40,2875.1
2025-04-06,22,125.67,245.79,3004.2
2025-04-06,23,114.51,223.96,3242.0
2025-04-06,24,102.15,199.79,3173.4
2025-04-07,01,89.64,175.32,2876.4
2025-04-07,02,88.28,172.66,2980.7
2025-04-07,03,84.66,165.58,2892.9
2025-04-07,04,86.88,169.92,2828.6
2025-04-07,05,88.60,173.29,3050.4
2025-04-07,06,102.06,199.61,3420.3
2025-04-07,07,132.38,258.91,3145.7
2025-04-07,08,176.93,346.05,2819.5
2025-04-07,09,144.41,282.44,3072.2
2025-04-07,10,108.67,212.54,3193.5
2025-04-07,11,84.64,165.54,3409.9
2025-04-07,12,64.81,126.76,3960.6
2025-04-07,13,44.50,87.03,4193.9
2025-04-07,14,46.34,90.63,4016.2
2025-04-07,15,61.10,119.50,3950.8
2025-04-07,16,77.54,151.66,3887.3
2025-04-07,17,94.13,184.10,3593.6
2025-04-07,18,116.70,228.25,3524.8
2025-04-07,19,166.99,326.60,3725.2
2025-04-07,20,229.99,449.82,3223.1
2025-04-07,21,199.38,389.95,3371.1
2025-04-07,22,153.29,299.81,3963.6
2025-04-07,23,130.01,254.28,4138.8
2025-04-07,24,112.57,220.17,3758.8
2025-04-08,01,95.06,185.92,3182.6
2025-04-08,02,90.10,176.22,3296.3
2025-04-08,03,90.91,177.80,3076.8
2025-04-08,04,92.68,181.27,2824.1
2025-04-08,05,94.77,185.35,2835.1
2025-04-08,06,110.59,216.30,3361.2
2025-04-08,07,153.29,299.81,3657.8
2025-04-08,08,180.97,353.95,3083.5
2025-04-08,09,136.77,267.50,3914.9
2025-04-08,10,91.31,178.59,4007.5
2025-04-08,11,67.02,131.08,4171.8
2025-04-08,12,71.33,139.51,4046.4
2025-04-08,13,47.59,93.08,3809.1
2025-04-08,14,43.43,84.94,3545.2
2025-04-08,15,56.46,110.43,3213.1
2025-04-08,16,85.00,166.25,3343.0
2025-04-08,17,108.70,212.60,3193.0
2025-04-08,18,112.85,220.72,3673.9
2025-04-08,19,197.66,386.59,3779.1
2025-04-08,20,262.70,513.80,3226.5
2025-04-08,21,250.43,489.80,3181.4
2025-04-08,22,153.30,299.83,3655.5
2025-04-08,23,128.33,250.99,4168.8
2025-04-08,24,112.67,220.36,3715.0
2025-04-09,01,117.95,230.69,3450.1
2025-04-09,02,112.99,220.99,3534.7
2025-04-09,03,108.69,212.58,3370.9
2025-04-09,04,107.47,210.19,3297.0
2025-04-09,05,113.57,222.12,3437.6
2025-04-09,06,129.24,252.77,3438.8
2025-04-09,07,164.02,320.80,3063.4
